Data,Mandante,Visitante,Mercado,Odd,EV.Pct(%),Stake(%),Apostado($),Status,PnL($),Banca($)
2025-04-06 15:30:00,Manchester United,Manchester City,Vitoria Mandante,3.4,15.79,1.6400000000000001,124.0536068682085,❌ LOST,-124.0536068682085,7440.1907143640165
2025-04-07 19:00:00,Leicester,Newcastle United,Vitoria Mandante,6.5,41.83,1.9,141.3636235729163,❌ LOST,-141.3636235729163,7298.8270907911
2025-04-12 11:30:00,Manchester City,Crystal Palace,Vitoria Visitante,5.75,97.67,3.0,218.964812723733,❌ LOST,-218.964812723733,7079.862278067367
2025-04-12 11:30:00,Manchester City,Crystal Palace,Empate,4.75,14.5,0.97,68.67466409725345,❌ LOST,-68.67466409725345,7011.1876139701135
2025-04-12 14:00:00,Nottingham Forest,Everton,Vitoria Visitante,3.7,63.36,3.0,210.3356284191034,✅ WON,567.9061967315791,7579.093810701693
2025-04-12 14:00:00,Southampton,Aston Villa,Vitoria Mandante,6.0,12.45,0.62,46.99038162635049,❌ LOST,-46.99038162635049,7532.103429075342
2025-04-12 14:00:00,Southampton,Aston Villa,Empate,4.2,4.64,0.0,0.0,❌ LOST,-0.0,7532.103429075342
2025-04-12 16:30:00,Arsenal,Brentford,Vitoria Visitante,5.0,16.62,1.04,78.33387566238356,❌ LOST,-78.33387566238356,7453.769553412959
2025-04-13 13:00:00,Chelsea,Ipswich,Vitoria Visitante,8.5,41.84,1.39,103.60739679244013,❌ LOST,-103.60739679244013,7350.1621566205185
2025-04-13 13:00:00,Chelsea,Ipswich,Empate,7.0,39.58,1.6500000000000001,121.27767558423857,✅ WON,727.6660535054314,8077.82821012595
2025-04-13 13:00:00,Liverpool,West Ham,Vitoria Visitante,8.0,39.42,1.41,113.89737776277589,❌ LOST,-113.89737776277589,7963.930832363174
2025-04-13 13:00:00,Liverpool,West Ham,Empate,6.0,23.96,1.2,95.56716998835809,❌ LOST,-95.56716998835809,7868.363662374816
2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,Vitoria Visitante,3.1,5.09,0.61,47.997018340486385,❌ LOST,-47.997018340486385,7820.3666440343295
2025-04-14 19:00:00,Bournemouth,Fulham,Vitoria Mandante,2.15,19.26,3.0,234.61099932102988,✅ WON,269.80264921918433,8090.169293253513
2025-04-16 18:30:00,Newcastle United,Crystal Palace,Vitoria Mandante,1.67,24.42,3.0,242.70507879760538,✅ WON,162.6124027943956,8252.781696047909
2025-04-19 14:00:00,Brentford,Brighton,Vitoria Visitante,2.63,24.18,3.0,247.58345088143724,❌ LOST,-247.58345088143724,8005.198245166472
2025-04-19 14:00:00,Crystal Palace,Bournemouth,Vitoria Visitante,2.63,10.44,1.6,128.08317192266355,❌ LOST,-128.08317192266355,7877.115073243808
2025-04-19 14:00:00,Everton,Manchester City,Vitoria Mandante,3.7,8.79,0.8099999999999999,63.80463209327484,❌ LOST,-63.80463209327484,7813.310441150534
2025-04-19 16:30:00,Aston Villa,Newcastle United,Vitoria Mandante,2.3,15.19,2.92,228.14866488159558,✅ WON,296.5932643460742,8109.903705496608
2025-04-20 13:00:00,Ipswich,Arsenal,Vitoria Mandante,8.0,80.01,2.86,231.943245977203,❌ LOST,-231.943245977203,7877.960459519405
2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,Vitoria Visitante,3.6,53.36,3.0,236.33881378558215,✅ WON,614.4809158425136,8492.44137536192
2025-04-20 13:00:00,Ipswich,Arsenal,Empate,4.5,22.08,1.58,134.18057373071835,❌ LOST,-134.18057373071835,8358.2608016312
2025-04-20 13:00:00,Fulham,Chelsea,Vitoria Visitante,2.35,2.8,0.52,43.46295616848224,✅ WON,58.67499082745103,8416.935792458651
2025-04-20 15:30:00,Leicester,Liverpool,Vitoria Mandante,11.0,72.29,1.81,152.3465378435016,❌ LOST,-152.3465378435016,8264.58925461515
2025-04-20 15:30:00,Leicester,Liverpool,Empate,6.25,57.81,2.75,227.27620450191662,❌ LOST,-227.27620450191662,8037.313050113234
2025-04-21 19:00:00,Tottenham,Nottingham Forest,Vitoria Mandante,2.45,42.21,3.0,241.119391503397,❌ LOST,-241.119391503397,7796.193658609836
2025-04-22 19:00:00,Manchester City,Aston Villa,Vitoria Visitante,3.9,22.83,1.97,153.58501507461378,❌ LOST,-153.58501507461378,7642.608643535223
2025-04-23 19:00:00,Arsenal,Crystal Palace,Vitoria Visitante,7.5,17.39,0.67,51.205477911685996,❌ LOST,-51.205477911685996,7591.403165623537
2025-04-26 11:30:00,Chelsea,Everton,Vitoria Visitante,6.0,48.46,2.42,183.71195660808957,❌ LOST,-183.71195660808957,7407.691209015447
2025-04-26 14:00:00,Southampton,Fulham,Vitoria Mandante,5.25,58.85,3.0,222.2307362704634,❌ LOST,-222.2307362704634,7185.460472744984
2025-04-26 14:00:00,Newcastle United,Ipswich,Vitoria Visitante,13.0,55.25,1.15,82.63279543656732,❌ LOST,-82.63279543656732,7102.827677308417
2025-04-26 14:00:00,Newcastle United,Ipswich,Empate,7.5,45.58,1.7500000000000002,124.29948435289731,❌ LOST,-124.29948435289731,6978.528192955519
2025-04-26 14:00:00,Brighton,West Ham,Vitoria Visitante,4.75,28.22,1.8800000000000001,131.19633002756376,❌ LOST,-131.19633002756376,6847.331862927956
2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,Vitoria Mandante,1.5,15.3,3.0,205.41995588783865,✅ WON,102.70997794391933,6950.041840871875
2025-04-26 14:00:00,Brighton,West Ham,Empate,4.2,8.28,0.65,45.175271965667186,❌ LOST,-45.175271965667186,6904.866568906208
2025-04-26 14:00:00,Southampton,Fulham,Empate,4.0,5.96,0.0,0.0,❌ LOST,-0.0,6904.866568906208
2025-04-27 13:00:00,Bournemouth,Manchester United,Vitoria Visitante,4.5,22.35,1.6,110.47786510249934,❌ LOST,-110.47786510249934,6794.388703803709
2025-04-27 15:30:00,Liverpool,Tottenham,Vitoria Visitante,11.0,92.02,2.3,156.2709401874853,❌ LOST,-156.2709401874853,6638.117763616224
2025-04-27 15:30:00,Liverpool,Tottenham,Empate,6.0,22.18,1.11,73.68310717614008,❌ LOST,-73.68310717614008,6564.434656440084
2025-05-01 18:30:00,Nottingham Forest,Brentford,Vitoria Visitante,3.25,73.58,3.0,196.93303969320252,✅ WON,443.09933930970567,7007.53399574979
2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,Vitoria Visitante,7.5,110.78,3.0,210.22601987249368,❌ LOST,-210.22601987249368,6797.3079758772965
2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,Empate,4.75,14.95,1.0,67.97307975877297,❌ LOST,-67.97307975877297,6729.334896118524
2025-05-03 11:30:00,Aston Villa,Fulham,Vitoria Mandante,1.77,4.7,1.53,102.9588239106134,✅ WON,79.27829441117233,6808.613190529696
2025-05-03 14:00:00,Leicester,Southampton,Vitoria Visitante,2.88,20.68,2.75,187.23686273956665,❌ LOST,-187.23686273956665,6621.37632779013
2025-05-03 14:00:00,Everton,Ipswich,Vitoria Mandante,1.45,7.64,3.0,198.6412898337039,❌ LOST,-198.6412898337039,6422.735037956426
2025-05-03 14:00:00,Leicester,Southampton,Empate,3.6,4.46,0.0,0.0,❌ LOST,-0.0,6422.735037956426
2025-05-03 16:30:00,Arsenal,Bournemouth,Vitoria Mandante,2.05,9.07,2.16,138.7310768198588,❌ LOST,-138.7310768198588,6284.003961136567
2025-05-04 13:00:00,Brentford,Manchester United,Vitoria Visitante,4.75,46.41,3.0,188.52011883409702,❌ LOST,-188.52011883409702,6095.48384230247
2025-05-04 13:00:00,Brighton,Newcastle United,Vitoria Visitante,2.3,6.62,1.27,77.41264479724137,❌ LOST,-77.41264479724137,6018.071197505229
2025-05-04 13:00:00,West Ham,Tottenham,Vitoria Visitante,3.25,2.92,0.0,0.0,❌ LOST,-0.0,6018.071197505229
2025-05-04 15:30:00,Chelsea,Liverpool,Vitoria Visitante,3.1,68.06,3.0,180.54213592515686,❌ LOST,-180.54213592515686,5837.529061580072
2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,Vitoria Mandante,2.25,29.59,3.0,175.12587184740215,❌ LOST,-175.12587184740215,5662.40318973267
2025-05-10 14:00:00,Southampton,Manchester City,Vitoria Mandante,11.0,131.42,3.0,169.8720956919801,❌ LOST,-169.8720956919801,5492.531094040691
2025-05-10 14:00:00,Southampton,Manchester City,Empate,7.5,84.55,3.0,164.77593282122072,✅ WON,1071.0435633379348,6563.5746573786255
2025-05-10 14:00:00,Fulham,Everton,Vitoria Visitante,4.5,51.25,3.0,196.90723972135876,✅ WON,689.1753390247557,7252.749996403381
2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,Vitoria Mandante,2.7,37.51,3.0,217.58249989210142,❌ LOST,-217.58249989210142,7035.16749651128
2025-05-10 14:00:00,Ipswich,Brentford,Vitoria Visitante,1.65,6.55,2.52,177.28622091208425,✅ WON,115.23604359285474,7150.403540104135
2025-05-10 16:30:00,Bournemouth,Aston Villa,Vitoria Visitante,2.75,30.12,3.0,214.51210620312403,✅ WON,375.3961858554671,7525.799725959601
2025-05-11 11:00:00,Newcastle United,Chelsea,Vitoria Mandante,2.1,6.57,1.49,112.13441591679806,✅ WON,123.34785750847787,7649.14758346808
2025-05-11 13:15:00,Nottingham Forest,Leicester,Vitoria Visitante,8.0,168.52,3.0,229.47442750404238,❌ LOST,-229.47442750404238,7419.6731559640375
2025-05-11 13:15:00,Manchester United,West Ham,Vitoria Visitante,4.0,51.65,3.0,222.5901946789211,✅ WON,667.7705840367634,8087.443740000801
2025-05-11 13:15:00,Nottingham Forest,Leicester,Empate,5.25,33.82,1.9900000000000002,160.94013042601594,✅ WON,683.9955543105677,8771.439294311369
2025-05-11 13:15:00,Tottenham,Crystal Palace,Vitoria Visitante,2.5,2.87,0.0,0.0,✅ WON,0.0,8771.439294311369
2025-05-11 15:30:00,Liverpool,Arsenal,Vitoria Visitante,3.6,3.6,0.0,0.0,❌ LOST,-0.0,8771.439294311369
2025-05-16 18:30:00,Aston Villa,Tottenham,Vitoria Visitante,8.5,10.06,0.0,0.0,❌ LOST,-0.0,8771.439294311369
2025-05-16 18:30:00,Aston Villa,Tottenham,Empate,6.0,6.66,0.0,0.0,❌ LOST,-0.0,8771.439294311369
2025-05-16 19:15:00,Chelsea,Manchester United,Vitoria Visitante,6.25,54.06,2.5700000000000003,225.4259898638022,❌ LOST,-225.4259898638022,8546.013304447566
2025-05-16 19:15:00,Chelsea,Manchester United,Empate,5.0,13.98,0.8699999999999999,74.35031574869382,❌ LOST,-74.35031574869382,8471.662988698872
2025-05-18 11:00:00,Everton,Southampton,Vitoria Visitante,7.5,51.0,1.96,166.04459457849788,❌ LOST,-166.04459457849788,8305.618394120374
2025-05-18 13:15:00,West Ham,Nottingham Forest,Vitoria Mandante,2.75,45.15,3.0,249.1685518236112,❌ LOST,-249.1685518236112,8056.449842296764
2025-05-18 14:00:00,Brentford,Fulham,Vitoria Mandante,1.91,14.35,3.0,241.6934952689029,❌ LOST,-241.6934952689029,7814.756347027861
2025-05-18 14:00:00,Leicester,Ipswich,Vitoria Mandante,2.3,7.85,1.51,118.0028208401207,✅ WON,153.4036670921569,7968.160014120018
2025-05-18 15:30:00,Arsenal,Newcastle United,Vitoria Visitante,3.7,50.75,3.0,239.04480042360052,❌ LOST,-239.04480042360052,7729.115213696417
2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,Vitoria Mandante,2.25,47.01,3.0,231.87345641089252,✅ WON,289.84182051361563,8018.957034210033
2025-05-20 19:00:00,Manchester City,Bournemouth,Vitoria Visitante,5.75,21.0,1.11,89.01042307973137,❌ LOST,-89.01042307973137,7929.946611130302
2025-05-25 15:00:00,Southampton,Arsenal,Vitoria Mandante,8.5,137.57,3.0,237.89839833390906,❌ LOST,-237.89839833390906,7692.048212796392
2025-05-25 15:00:00,Bournemouth,Leicester,Vitoria Visitante,8.5,126.52,3.0,230.76144638389175,❌ LOST,-230.76144638389175,7461.286766412501
2025-05-25 15:00:00,Newcastle United,Everton,Vitoria Visitante,8.5,98.39,3.0,223.838602992375,✅ WON,1678.7895224428125,9140.076288855313
2025-05-25 15:00:00,Liverpool,Crystal Palace,Vitoria Visitante,5.75,75.07,3.0,274.20228866565935,❌ LOST,-274.20228866565935,8865.874000189653
2025-05-25 15:00:00,Liverpool,Crystal Palace,Empate,6.0,58.14,2.91,257.9969334055189,✅ WON,1289.9846670275947,10155.858667217248
2025-05-25 15:00:00,Southampton,Arsenal,Empate,6.0,53.81,2.69,273.192598148144,❌ LOST,-273.192598148144,9882.666069069104
2025-05-25 15:00:00,Fulham,Manchester City,Vitoria Mandante,5.0,39.95,2.5,247.06665172672763,❌ LOST,-247.06665172672763,9635.599417342377
2025-05-25 15:00:00,Tottenham,Brighton,Vitoria Mandante,4.2,31.11,2.4299999999999997,234.14506584141975,❌ LOST,-234.14506584141975,9401.454351500957
2025-05-25 15:00:00,Newcastle United,Everton,Empate,5.5,24.86,1.38,129.7400700507132,❌ LOST,-129.7400700507132,9271.714281450244
2025-05-25 15:00:00,Bournemouth,Leicester,Empate,5.25,24.74,1.46,135.36702850917356,❌ LOST,-135.36702850917356,9136.34725294107
2025-05-25 15:00:00,Ipswich,West Ham,Vitoria Mandante,3.0,21.25,2.6599999999999997,243.02683692823246,❌ LOST,-243.02683692823246,8893.320416012837
2025-05-25 15:00:00,Tottenham,Brighton,Empate,4.33,13.24,0.9900000000000001,88.04387211852709,❌ LOST,-88.04387211852709,8805.27654389431
2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,Vitoria Visitante,2.45,13.14,2.26,198.9992498920114,❌ LOST,-198.9992498920114,8606.277294002299
2025-05-25 15:00:00,Manchester United,Aston Villa,Vitoria Mandante,4.33,10.58,0.79,67.98959062261817,✅ WON,226.4053367733185,8832.682630775616
2025-05-25 15:00:00,Nottingham Forest,Chelsea,Vitoria Mandante,3.0,8.03,1.0,88.32682630775616,❌ LOST,-88.32682630775616,8744.355804467861
2025-05-25 15:00:00,Fulham,Manchester City,Empate,4.2,8.03,0.63,55.08944156814753,❌ LOST,-55.08944156814753,8689.266362899714
2025-05-25 15:00:00,Manchester United,Aston Villa,Empate,4.2,7.01,0.5499999999999999,47.79096499594843,❌ LOST,-47.79096499594843,8641.475397903765
